Country,Year,Life expectancy
Azerbaijan,2015,74.7
Azerbaijan,2014,74.3
Azerbaijan,2013,74.0
Azerbaijan,2012,74.6
Azerbaijan,2011,74.4
Azerbaijan,2010,73.9
Belgium,2015,82.5
Belgium,2014,83.5
Belgium,2013,83.8
Belgium,2012,83.8
Belgium,2011,81.2
Belgium,2010,82.4
Belize,2015,74.2
Belize,2014,74.2
Belize,2013,73.8
Belize,2012,70.7
Belize,2011,71.7
Belize,2010,72.5
Bhutan,2015,69.6
Bhutan,2014,68.4
Bhutan,2013,67.8
Bhutan,2012,68.0
Bhutan,2011,67.8
Bhutan,2010,66.8
Bolivia (Plurinational State of),2015,74.1
Bolivia (Plurinational State of),2014,71.8
Bolivia (Plurinational State of),2013,72.6
Bolivia (Plurinational State of),2012,71.2
Bolivia (Plurinational State of),2011,71.2
Bolivia (Plurinational State of),2010,68.0
Bulgaria,2015,75.1
Bulgaria,2014,75.3
Bulgaria,2013,75.4
Bulgaria,2012,75.1
Bulgaria,2011,75.1
Bulgaria,2010,75.1
Canada,2015,82.3
Canada,2014,83.9
Canada,2013,83.9
Canada,2012,84.9
Canada,2011,83.6
Canada,2010,83.0
Colombia,2015,74.2
Colombia,2014,74.3
Colombia,2013,74.3
Colombia,2012,74.6
Colombia,2011,74.4
Colombia,2010,73.6
Czechia,2015,75.4
Czechia,2014,76.0
Czechia,2013,75.2
Czechia,2012,76.0
Czechia,2011,76.0
Czechia,2010,75.6
Democratic Republic of the Congo,2015,57.2
Democratic Republic of the Congo,2014,56.5
Democratic Republic of the Congo,2013,56.3
Democratic Republic of the Congo,2012,56.3
Democratic Republic of the Congo,2011,56.5
Democratic Republic of the Congo,2010,56.5
El Salvador,2015,74.5
El Salvador,2014,74.2
El Salvador,2013,74.2
El Salvador,2012,74.4
El Salvador,2011,73.8
El Salvador,2010,73.2
Ethiopia,2015,64.1
Ethiopia,2014,63.9
Ethiopia,2013,59.8
Ethiopia,2012,61.3
Ethiopia,2011,58.5
Ethiopia,2010,58.9
Fiji,2015,73.4
Fiji,2014,72.3
Fiji,2013,73.0
Fiji,2012,72.2
Fiji,2011,72.3
Fiji,2010,72.7
Gambia,2015,63.1
Gambia,2014,64.0
Gambia,2013,64.3
Gambia,2012,64.3
Gambia,2011,63.8
Gambia,2010,62.8
Guatemala,2015,68.8
Guatemala,2014,71.6
Guatemala,2013,71.3
Guatemala,2012,71.6
Guatemala,2011,71.3
Guatemala,2010,73.8
Guinea-Bissau,2015,62.8
Guinea-Bissau,2014,63.1
Guinea-Bissau,2013,59.9
Guinea-Bissau,2012,58.3
Guinea-Bissau,2011,58.0
Guinea-Bissau,2010,57.7
Guyana,2015,68.7
Guyana,2014,69.4
Guyana,2013,69.2
Guyana,2012,70.4
Guyana,2011,68.8
Guyana,2010,68.8
Indonesia,2015,71.4
Indonesia,2014,71.0
Indonesia,2013,71.4
Indonesia,2012,72.3
Indonesia,2011,70.0
Indonesia,2010,69.8
Japan,2015,81.8
Japan,2014,82.0
Japan,2013,81.8
Japan,2012,81.5
Japan,2011,82.4
Japan,2010,82.0
Madagascar,2015,66.5
Madagascar,2014,65.6
Madagascar,2013,66.6
Madagascar,2012,64.7
Madagascar,2011,64.1
Madagascar,2010,63.9
Malawi,2015,57.0
Malawi,2014,56.0
Malawi,2013,53.8
Malawi,2012,54.5
Malawi,2011,53.8
Malawi,2010,52.0
Myanmar,2015,66.4
Myanmar,2014,66.6
Myanmar,2013,65.7
Myanmar,2012,65.7
Myanmar,2011,65.1
Myanmar,2010,64.1
Nepal,2015,69.4
Nepal,2014,70.8
Nepal,2013,70.8
Nepal,2012,68.1
Nepal,2011,69.8
Nepal,2010,68.1
Niger,2015,60.8
Niger,2014,62.8
Niger,2013,63.1
Niger,2012,63.6
Niger,2011,63.0
Niger,2010,55.0
Norway,2015,82.6
Norway,2014,83.0
Norway,2013,83.0
Norway,2012,83.4
Norway,2011,85.4
Norway,2010,85.0
Paraguay,2015,74.3
Paraguay,2014,74.5
Paraguay,2013,74.5
Paraguay,2012,74.4
Paraguay,2011,75.5
Paraguay,2010,74.9
Peru,2015,73.5
Peru,2014,74.3
Peru,2013,74.6
Peru,2012,74.7
Peru,2011,74.5
Peru,2010,72.3
Slovakia,2015,80.0
Slovakia,2014,79.3
Slovakia,2013,79.3
Slovakia,2012,78.3
Slovakia,2011,78.2
Slovakia,2010,77.8
Slovenia,2015,81.6
Slovenia,2014,81.5
Slovenia,2013,80.7
Slovenia,2012,80.2
Slovenia,2011,80.0
Slovenia,2010,80.0
Solomon Islands,2015,70.5
Solomon Islands,2014,67.9
Solomon Islands,2013,68.5
Solomon Islands,2012,68.8
Solomon Islands,2011,69.0
Solomon Islands,2010,67.5
South Sudan,2015,56.3
South Sudan,2014,55.3
South Sudan,2013,54.9
South Sudan,2012,55.2
South Sudan,2011,55.6
South Sudan,2010,54.8
Swaziland,2015,58.0
Swaziland,2014,58.0
Swaziland,2013,57.0
Swaziland,2012,55.8
Swaziland,2011,54.7
Swaziland,2010,54.0
The former Yugoslav republic of Macedonia,2015,74.1
The former Yugoslav republic of Macedonia,2014,75.0
The former Yugoslav republic of Macedonia,2013,74.8
The former Yugoslav republic of Macedonia,2012,74.7
The former Yugoslav republic of Macedonia,2011,74.9
The former Yugoslav republic of Macedonia,2010,74.7
Togo,2015,63.8
Togo,2014,62.6
Togo,2013,62.9
Togo,2012,62.8
Togo,2011,62.4
Togo,2010,62.6
United Republic of Tanzania,2015,60.1
United Republic of Tanzania,2014,57.2
United Republic of Tanzania,2013,58.1
United Republic of Tanzania,2012,54.4
United Republic of Tanzania,2011,54.1
United Republic of Tanzania,2010,56.1
